id	Col-0H-I_S1	Col-0H-II_S2	Col-0H-III_S3	Col-24H-I_S13	Col-24H-II_S14	Col-24H-III_S15	cat-0H-I_S4	cat-0H-II_S5	cat-0H-III_S6	cat-24H-I_S16	cat-24H-II_S17	cat-24H-III_S18	shr-0H-I_S7	shr-0H-II_S8	shr-0H-III_S9	shr-24H-I_S19	shr-24H-II_S20	shr-24H-III_S21	catshr-0H-I_S10	catshr-0H-II_S11	catshr-0H-III_S12	catshr-24H-I_S22	catshr-24H-II_S23	catshr-24H-III_S24
AT3G45490	0	1	1	1	0	0	2	1	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT3G45500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT3G45510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G45525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45530	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	2	1
AT3G45540	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0
AT3G45550	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45560	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	2	0	0
AT3G45570	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0
AT3G45577	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45590	102	91	97	102	103	92	109	114	130	141	168	195	74	134	131	141	97	109	105	98	98	191	165	149
AT3G45600	2120	1922	1417	572	537	569	1501	1831	1474	1225	1206	1442	1994	1959	1742	1106	1009	1098	1634	1292	1430	1051	966	1115
AT3G45610	87	74	85	71	70	84	75	65	102	95	83	125	95	115	109	69	67	81	78	71	47	67	78	91
AT3G45620	766	891	727	843	747	638	739	914	847	1131	1335	1267	856	1174	1394	1107	979	1277	1181	770	909	1434	1118	1226
AT3G45630	1943	1808	1754	1716	1638	1702	2062	2150	2221	2304	2361	2727	1781	2289	2165	1786	1797	1912	2095	1867	2062	2557	2367	2562
AT3G45638	40	40	36	53	32	57	22	31	25	44	63	46	26	39	28	12	16	17	29	19	19	17	27	21
AT3G45640	2527	2708	2724	5106	4723	4035	3611	3656	3482	5559	6783	6272	3785	5673	3799	3039	3206	3264	4383	3127	2487	3463	3171	2838
AT3G45650	97	83	84	115	60	81	139	90	87	283	309	279	130	109	75	56	74	53	116	80	57	50	58	61
AT3G45660	2	2	3	3	2	1	2	2	3	26	14	19	6	3	3	3	2	0	3	5	1	1	3	2
AT3G45670	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	2	0	2
AT3G45673	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45680	51	26	21	42	35	34	27	19	16	52	41	60	47	38	33	25	63	56	37	18	22	78	57	91
AT3G45690	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45700	0	0	0	1	0	0	3	0	1	3	0	1	0	1	1	1	0	0	1	0	2	0	4	0
AT3G45710	56	23	39	32	37	35	29	23	27	22	18	22	27	28	37	47	36	43	23	31	33	67	60	52
AT3G45720	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45730	74	62	145	467	694	754	373	333	366	3378	3801	3015	22	128	168	162	82	114	66	152	161	597	450	648
AT3G45740	470	443	437	469	437	474	448	449	508	495	622	702	390	497	430	347	352	396	401	347	355	522	486	489
AT3G45750	359	363	324	411	410	355	343	429	406	451	407	541	318	378	356	341	322	375	299	261	321	432	425	440
AT3G45755	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45760	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G45770	2075	2058	1746	2204	1972	2000	1846	1730	1828	1565	1622	1843	2084	2443	2446	2185	1830	2323	1911	1769	1562	2724	2388	2470
AT3G45775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45780	21269	19430	16926	9470	8137	10023	15273	14525	12879	4978	3937	7036	14835	15093	12098	8809	10494	11513	15169	10808	8551	5860	5052	5919
AT3G45790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45820	4	12	11	2	4	5	7	7	5	3	5	4	1	6	4	2	2	1	3	1	2	3	4	2
AT3G45830	946	844	867	1223	1199	1153	930	909	1082	1624	1736	1907	855	1270	1218	1141	1027	1201	1031	987	1106	1868	1837	1814
AT3G45840	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45850	2817	2684	2596	1326	1211	1370	2568	2349	2345	544	465	882	2383	2756	2642	1524	1671	1685	2314	1890	2049	1003	748	946
AT3G45851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45860	70	114	75	239	219	208	47	116	58	87	194	82	429	257	518	465	673	691	534	126	159	353	106	204
AT3G45870	33	26	24	28	11	30	26	16	16	32	18	29	28	38	33	27	23	31	22	32	19	37	23	37
AT3G45880	62	63	49	63	64	63	68	58	84	84	72	106	71	89	99	84	94	88	72	61	64	104	98	111
AT3G45890	550	456	410	464	554	522	435	451	549	460	451	549	416	537	483	630	555	603	429	380	440	642	591	648
AT3G45900	610	598	525	551	513	555	497	595	546	612	587	785	421	519	441	363	420	472	443	347	325	738	680	696
AT3G45910	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45930	560	517	442	150	101	106	389	327	391	146	184	174	479	480	518	296	320	313	401	367	340	229	168	201
AT3G45935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45940	20	27	26	7	8	4	20	16	16	0	0	5	43	54	43	25	9	24	34	30	27	2	2	6
AT3G45950	2	0	1	0	0	0	3	5	2	0	0	0	4	1	6	1	2	1	3	2	3	0	0	0
AT3G45955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45960	21	13	11	1	0	2	13	9	5	1	3	1	9	13	3	0	9	2	12	5	11	1	0	6
AT3G45965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45970	391	314	319	99	177	138	353	350	535	194	152	243	422	839	1066	146	103	159	1023	977	2591	686	366	967
AT3G45980	4333	4481	4010	1962	2052	1823	3387	3581	3772	1679	1694	2055	3226	3435	3527	1841	1743	1799	2877	2642	2904	2261	1948	2102
AT3G45990	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46000	3010	2845	2685	3063	3346	2944	2896	2948	2767	4054	4305	4418	3056	3487	3243	3200	2814	3054	3111	2646	2680	5342	4837	4718
AT3G46010	3630	3233	3334	4195	4067	3743	3706	3671	3965	4288	4298	4780	3526	4520	4468	4066	3727	4138	4058	3473	3864	5226	4703	4878
AT3G46020	156	154	103	113	156	121	133	176	133	152	126	159	149	140	108	154	155	164	122	121	125	167	158	157
AT3G46030	3026	2918	2573	1679	1600	1399	2522	2584	2550	1787	1697	2057	2820	3149	3364	2325	2214	2367	2616	2517	2802	2735	2461	2601
AT3G46040	2039	1747	1569	2801	2791	2585	1973	1939	2244	2958	3448	3654	1645	2096	2120	2742	2587	2557	1536	1832	1934	4423	4392	4336
AT3G46050	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46060	2542	2315	2057	2560	2530	2272	2437	2492	2550	4549	4572	4814	2408	3028	3092	2758	2326	2864	2416	2186	2518	4252	3964	4294
AT3G46070	1	0	0	0	0	0	7	2	2	5	9	5	0	0	2	0	0	0	1	1	0	0	0	1
AT3G46080	1	2	2	34	91	44	142	177	56	2100	2732	2047	1	217	320	9	17	33	81	166	41	378	392	444
AT3G46086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46090	1	0	9	20	41	15	188	87	36	227	276	323	10	272	404	14	12	30	75	190	21	11	11	22
AT3G46100	1801	1618	1394	1278	1281	1265	1730	1735	1887	1074	970	1530	1590	2206	2126	1659	1667	1880	1898	1891	1972	2024	1712	2056
AT3G46110	91	97	102	143	165	117	133	155	108	202	227	242	203	335	277	225	221	235	229	330	231	609	647	625
AT3G46120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0
AT3G46130	324	310	253	181	228	150	166	123	117	44	58	77	456	455	368	716	736	841	581	577	457	764	781	866
AT3G46140	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	1	3	1	0	0	0	4	0
AT3G46150	18	6	11	8	6	9	12	17	5	13	16	9	12	13	15	15	11	16	20	13	9	17	12	17
AT3G46160	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1
AT3G46170	4	0	0	1	0	0	2	0	2	0	0	0	1	2	1	2	2	0	0	2	0	0	1	1
AT3G46180	372	315	298	247	251	253	328	395	371	302	316	363	360	444	453	353	292	283	384	326	363	424	336	389
AT3G46183	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1
AT3G46186	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AT3G46190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46200	267	277	260	156	164	188	230	285	254	112	103	170	230	287	331	193	168	200	247	218	263	177	131	216
AT3G46206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46210	353	312	280	507	480	520	403	340	443	549	583	683	381	458	365	617	640	629	348	294	324	607	565	534
AT3G46220	995	906	992	927	856	770	1021	1047	1113	1244	1227	1390	875	1084	1095	1040	915	1092	1028	860	1025	1383	1245	1301
AT3G46230	0	5	0	0	3	1	100	261	132	3883	2727	2417	0	8	349	3	1	82	77	7	0	81	115	63
AT3G46240	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G46250	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	2	0	2	0	0
AT3G46260	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46270	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3
AT3G46280	6	8	5	6	18	13	22	13	12	185	379	194	52	44	110	45	29	66	31	22	22	66	66	54
AT3G46290	2178	1874	1591	1033	944	869	1663	1678	1595	988	947	1174	1605	1904	1434	1112	1145	1212	2145	1375	1191	1098	1023	1241
AT3G46300	18	8	3	12	11	5	20	8	12	11	3	6	7	9	15	15	21	19	15	16	8	7	4	8
AT3G46310	4	4	4	0	1	1	2	4	9	2	0	0	2	5	2	3	2	4	1	2	3	0	0	2
AT3G46320	749	577	476	106	83	100	386	387	484	100	98	134	568	613	692	370	341	367	498	514	460	244	121	222
AT3G46330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46340	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
AT3G46345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46350	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46370	961	946	901	263	271	298	483	618	563	429	745	342	265	309	316	163	191	200	438	215	361	713	332	384
AT3G46375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46384	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46385	117	116	124	101	102	115	97	99	134	80	111	99	82	146	207	105	118	99	91	113	176	131	114	126
AT3G46387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46430	1339	1134	1029	946	773	764	1179	1162	1216	900	939	1164	1393	1881	1694	1308	1239	1366	1229	1200	1175	1682	1530	1735
AT3G46440	1237	1194	971	1093	1175	1048	1329	1316	1366	3579	3530	3691	1641	1859	1764	1855	1705	1897	1793	1531	1547	3213	2799	3097
AT3G46450	988	914	811	671	730	612	914	901	893	1125	1160	1093	1094	1380	1401	1136	953	1027	1107	954	1218	1646	1782	1712
AT3G46460	636	631	536	414	449	485	579	670	791	933	939	1113	753	1170	969	913	764	886	888	731	845	1108	947	1025
AT3G46470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46480	1	2	2	1	0	1	1	3	6	19	28	25	0	1	0	0	0	2	1	0	0	0	1	5
AT3G46482	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT3G46484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46487	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0
AT3G46490	532	366	332	184	136	175	354	242	247	45	41	94	242	159	165	101	107	74	186	142	151	69	55	68
AT3G46500	0	0	1	1	3	1	2	1	1	4	1	0	5	3	1	0	3	1	1	1	4	2	3	1
AT3G46510	1789	2038	1752	2122	2148	1904	1762	1897	1975	2601	2680	2862	1696	2221	2417	2149	1820	1971	1857	1580	1946	2734	2471	2685
AT3G46520	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	3	5	1	0	0	0	1
AT3G46530	2149	1842	1708	2482	2366	1990	2287	2042	1913	2443	2553	2921	2345	2438	2305	2080	2119	2364	3460	2023	2013	2103	1812	1911
AT3G46540	1106	1202	981	823	684	645	1018	871	875	703	614	880	1640	1406	1450	1204	1283	1216	1726	1085	1165	943	697	835
AT3G46550	672	594	479	284	200	239	612	495	533	135	110	183	689	696	689	346	337	397	760	460	417	209	161	243
AT3G46560	724	627	574	756	678	595	753	669	816	639	678	844	952	1145	1109	1339	1201	1320	880	901	952	1362	1252	1335
AT3G46570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46580	246	196	181	154	131	131	200	162	187	84	79	133	145	198	179	137	125	139	141	125	116	92	66	80
AT3G46585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46590	2519	2384	2212	2895	2889	2832	2080	1998	2107	2045	1993	2204	2120	2304	2402	2481	2148	2312	2007	1619	1715	2393	2216	2129
AT3G46600	1255	1089	1069	4768	5169	3939	2736	2186	1493	12224	11938	12602	1048	1055	913	2261	1880	1815	1924	1177	667	2815	3161	2752
AT3G46610	1142	974	973	1021	911	956	1017	1040	1080	531	480	788	876	1280	1113	1037	947	1047	1038	941	896	1016	879	968
AT3G46613	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46614	1	0	1	1	1	0	1	1	0	7	4	3	0	1	1	0	0	1	1	0	0	1	1	1
AT3G46616	1	0	0	2	0	0	1	0	1	2	4	1	2	0	1	0	0	0	1	0	0	0	1	0
AT3G46620	308	268	276	433	543	391	502	460	444	1180	1385	1358	371	548	566	393	416	330	614	393	381	858	901	784
AT3G46630	1883	1737	1497	843	830	958	1344	1284	1460	625	654	898	1633	1858	1559	1130	1157	1086	1893	1236	1248	953	831	824
AT3G46640	2282	1960	1745	2115	2543	2170	2205	1606	1804	2541	2536	3008	2462	2127	2422	2143	1618	1857	2959	2288	2185	3423	2642	3125
AT3G46650	74	82	75	67	101	63	66	54	88	19	32	20	69	443	73	124	98	91	62	75	89	62	123	109
AT3G46658	5	5	2	3	5	3	3	7	6	2	3	3	3	3	4	3	3	4	2	2	5	8	5	0
AT3G46660	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	15	18	3
AT3G46666	1	0	0	0	0	0	0	1	0	4	0	1	0	0	1	0	0	1	0	0	0	0	4	2
AT3G46668	88	66	69	64	73	67	86	75	71	81	129	109	57	70	56	120	118	114	47	100	53	481	559	443
AT3G46670	674	623	576	895	1880	815	750	738	806	2409	2699	2197	805	1668	1246	3040	2078	2461	792	1850	1216	7777	7714	7831
AT3G46680	2	1	0	0	9	3	1	1	0	28	38	14	1	11	13	53	41	25	7	37	6	359	489	412
AT3G46690	0	0	4	27	91	75	26	26	17	1150	1487	593	4	18	50	38	24	31	34	29	12	365	344	350
AT3G46700	1	0	0	4	1	1	4	0	2	5	4	10	4	5	10	10	12	21	6	12	12	65	61	76
AT3G46710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT3G46720	3	0	0	1	0	0	2	1	2	0	2	3	1	7	2	2	4	2	0	1	1	5	4	2
AT3G46730	20	34	7	18	23	7	20	10	11	32	28	34	13	30	18	48	40	41	12	16	21	56	57	56
AT3G46740	5958	5035	4689	3915	3436	3458	5039	4421	5095	2390	1987	3137	5273	6866	6646	5212	5163	5360	5276	4968	5213	4992	3966	5106
AT3G46750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G46760	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46770	5	2	4	3	0	0	1	4	3	2	0	1	2	1	2	0	0	6	1	0	1	3	0	1
AT3G46780	41095	36140	32845	14596	12575	16543	28852	27217	28079	6642	5740	9956	19312	19402	23381	7629	7327	9105	16839	15189	13492	9323	6518	8888
AT3G46790	510	399	406	464	420	395	483	460	548	362	365	529	473	649	592	647	567	575	561	535	514	625	550	639
AT3G46800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46820	709	663	635	887	921	740	737	776	774	1080	1114	1283	766	980	902	1007	868	1040	956	829	836	1196	1086	1212
AT3G46830	899	829	703	692	600	480	767	687	755	639	592	762	964	1198	1083	1058	831	959	1106	853	876	994	801	907
AT3G46840	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT3G46850	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G46860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46870	312	238	261	320	338	292	363	298	347	327	336	376	281	362	342	430	407	422	359	324	310	458	432	483
AT3G46875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46880	27	30	13	9	3	4	16	7	10	5	4	6	0	0	1	0	2	0	2	0	0	1	0	4
AT3G46890	15	9	7	1	1	3	16	10	7	3	1	6	2	11	5	4	6	5	8	5	4	2	4	2
AT3G46900	172	199	170	50	54	47	116	150	136	9	10	25	113	116	78	42	51	61	86	54	27	24	18	17
AT3G46901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46910	0	0	2	1	1	0	0	0	0	1	2	3	3	2	0	3	1	0	0	1	0	2	1	0
AT3G46911	0	0	0	1	2	0	2	0	1	1	3	0	0	1	0	0	1	1	1	1	1	1	1	3
AT3G46920	443	457	417	437	414	433	427	482	527	461	488	552	283	338	329	292	320	291	293	242	323	402	365	329
AT3G46930	86	100	84	148	157	131	173	219	163	1111	1272	1029	112	274	180	161	152	121	140	176	133	402	427	401
AT3G46940	511	406	368	82	46	67	343	254	325	39	50	39	630	554	689	506	380	420	501	457	448	166	135	209
AT3G46950	152	131	128	141	111	154	158	134	202	78	103	153	125	165	153	180	166	151	143	97	147	132	96	113
AT3G46960	1286	1221	1107	1052	1082	1028	1232	1329	1402	1088	1097	1503	1107	1487	1412	1098	1114	1170	1245	1049	1151	1464	1277	1392
AT3G46970	28803	27349	24294	10744	8702	10157	23030	20984	22930	3952	2988	6187	32777	36195	37104	21450	20167	21464	32901	24558	24575	14019	10212	11377
AT3G46980	1090	1100	959	975	926	889	1089	1093	1196	689	640	903	1095	1386	1315	1148	1059	1227	1229	1154	1057	1330	1104	1256
AT3G46990	243	202	178	202	174	154	205	190	187	102	67	189	180	186	200	221	181	194	224	145	173	157	123	164
AT3G47000	1133	1081	999	1241	1144	1119	1010	1058	1058	900	888	1150	1041	1464	1395	1084	1027	1180	1162	1068	998	1438	1234	1402
AT3G47010	220	231	203	201	225	191	188	177	209	116	177	173	220	344	352	187	179	193	279	217	145	213	199	217
AT3G47020	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47030	16	36	12	13	12	18	35	27	23	15	15	13	27	17	27	18	25	14	30	29	20	25	35	21
AT3G47040	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G47050	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0
AT3G47060	786	799	773	827	972	780	760	863	834	1426	1567	1598	733	1004	942	1109	924	1127	829	744	788	1728	1711	1616
AT3G47070	6260	4667	4964	7283	6748	7538	5465	5479	4958	2160	2289	3507	3100	3186	3839	2886	2750	3075	3398	2947	2689	3530	3038	3653
AT3G47080	769	756	812	836	694	712	806	857	944	623	541	709	732	1261	1164	1023	872	960	759	733	927	826	791	858
AT3G47090	53	71	63	34	47	39	56	98	99	193	192	186	106	163	148	102	104	126	148	129	89	280	249	270
AT3G47100	27	29	19	6	3	5	19	13	17	11	13	5	12	11	17	8	6	3	13	17	12	4	6	5
AT3G47110	66	56	66	46	31	34	67	56	45	56	59	67	25	33	30	20	24	22	26	18	24	44	34	29
AT3G47120	365	357	320	406	406	387	428	431	431	787	804	924	294	450	423	412	411	397	347	337	407	697	661	683
AT3G47130	2	0	1	1	1	2	1	1	1	0	1	1	2	1	0	0	1	0	5	1	2	1	0	1
AT3G47140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47160	2315	2436	2145	1946	1837	2099	1616	1871	1953	1719	1675	2054	1588	1867	1816	1478	1342	1629	1471	1385	1482	1971	1630	1726
AT3G47165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47180	31	37	14	26	22	22	29	13	13	19	22	31	48	46	41	34	25	42	25	14	17	30	35	39
AT3G47190	1	1	1	1	0	2	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2
AT3G47200	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	4	4	1
AT3G47210	2	0	0	0	1	0	0	1	0	4	1	4	0	0	0	0	0	0	0	0	1	2	0	0
AT3G47220	2	0	3	4	3	6	1	2	1	7	9	3	41	42	26	29	27	23	26	13	14	15	24	20
AT3G47230	1	0	2	1	6	2	1	0	0	0	1	1	2	0	1	0	1	0	1	0	0	0	0	0
AT3G47240	10	12	3	11	12	12	3	4	5	3	4	5	7	8	11	12	8	9	5	7	8	6	13	8
AT3G47250	3891	3847	3583	5392	6613	5262	4540	4893	4508	6799	7585	7341	4440	5663	5320	5469	5359	5777	5896	4971	4574	9383	7698	7969
AT3G47260	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
AT3G47270	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
AT3G47280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47290	1137	1076	988	1047	954	907	1227	1238	1386	814	885	1036	1134	1525	1624	1395	1310	1434	1458	1288	1390	1641	1431	1648
AT3G47295	801	863	769	1052	1139	1142	534	648	642	1007	1020	1266	667	843	755	707	695	729	530	550	658	853	902	869
AT3G47300	206	198	193	213	209	211	164	191	187	194	202	213	178	246	286	194	208	261	208	181	203	276	204	224
AT3G47310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47340	4214	3432	5970	35388	53482	66783	4911	7355	7681	87986	91920	74415	919	4092	4728	8413	4509	6379	1245	3360	3933	57349	43831	52033
AT3G47341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47342	29	7	10	5	12	12	6	15	21	50	46	42	10	32	21	42	33	41	39	21	18	50	53	45
AT3G47347	43	32	26	18	13	22	18	43	46	91	102	102	25	67	44	86	91	73	70	53	50	93	82	99
AT3G47348	37	43	21	21	19	24	32	43	49	85	109	83	28	108	56	106	96	121	75	67	73	116	107	102
AT3G47350	827	721	629	736	570	601	680	683	708	598	599	693	552	742	691	550	510	520	655	541	588	643	569	673
AT3G47360	186	162	131	172	159	175	245	190	215	209	214	276	272	297	220	214	206	221	290	178	234	298	242	224
AT3G47370	1689	1462	1434	1847	1514	1408	1684	1542	1763	1544	1554	2079	2072	2455	2284	3204	2876	2975	1799	1858	1944	2998	2637	3014
AT3G47380	259	256	270	52	43	39	189	203	251	45	58	50	123	189	202	78	81	64	79	106	80	71	70	67
